index,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,Round,Race_Name,Circuit,Country,LapTimeSeconds
137,0 days 01:39:14.488000,SAI,55,0 days 00:01:36.200000,24.0,2.0,,,False,HARD,10.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.2
138,0 days 01:40:50.708000,SAI,55,0 days 00:01:36.220000,25.0,2.0,,,False,HARD,11.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.22
139,0 days 01:42:26.929000,SAI,55,0 days 00:01:36.221000,26.0,2.0,,,False,HARD,12.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.221
140,0 days 01:44:03.201000,SAI,55,0 days 00:01:36.272000,27.0,2.0,,,False,HARD,13.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.272
141,0 days 01:45:39.735000,SAI,55,0 days 00:01:36.534000,28.0,2.0,,,False,HARD,14.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.534
142,0 days 01:47:16.335000,SAI,55,0 days 00:01:36.600000,29.0,2.0,,,False,HARD,15.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.6
143,0 days 01:48:52.672000,SAI,55,0 days 00:01:36.337000,30.0,2.0,,,False,HARD,16.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.337
144,0 days 01:50:29.209000,SAI,55,0 days 00:01:36.537000,31.0,2.0,,,False,HARD,17.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.537
145,0 days 01:52:05.971000,SAI,55,0 days 00:01:36.762000,32.0,2.0,,,False,HARD,18.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.762
146,0 days 01:53:42.527000,SAI,55,0 days 00:01:36.556000,33.0,2.0,,,False,HARD,19.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.556
147,0 days 01:55:19.078000,SAI,55,0 days 00:01:36.551000,34.0,2.0,,,False,HARD,20.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.551
148,0 days 01:56:58.352000,SAI,55,0 days 00:01:39.274000,35.0,2.0,,0 days 01:56:56.614000,False,HARD,21.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,99.274
149,0 days 01:58:53.972000,SAI,55,0 days 00:01:55.620000,36.0,3.0,0 days 01:57:20.500000,,False,HARD,1.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,115.62
150,0 days 02:00:29.274000,SAI,55,0 days 00:01:35.302000,37.0,3.0,,,True,HARD,2.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.302
151,0 days 02:02:04.374000,SAI,55,0 days 00:01:35.100000,38.0,3.0,,,True,HARD,3.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.1
152,0 days 02:03:39.083000,SAI,55,0 days 00:01:34.709000,39.0,3.0,,,True,HARD,4.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.709
153,0 days 02:05:13.822000,SAI,55,0 days 00:01:34.739000,40.0,3.0,,,False,HARD,5.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.739
154,0 days 02:06:48.863000,SAI,55,0 days 00:01:35.041000,41.0,3.0,,,False,HARD,6.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.041
155,0 days 02:08:23.724000,SAI,55,0 days 00:01:34.861000,42.0,3.0,,,False,HARD,7.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.861
156,0 days 02:09:58.519000,SAI,55,0 days 00:01:34.795000,43.0,3.0,,,False,HARD,8.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.795
157,0 days 02:11:33.026000,SAI,55,0 days 00:01:34.507000,44.0,3.0,,,True,HARD,9.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.507
158,0 days 02:13:07.816000,SAI,55,0 days 00:01:34.790000,45.0,3.0,,,False,HARD,10.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.79
159,0 days 02:14:42.669000,SAI,55,0 days 00:01:34.853000,46.0,3.0,,,False,HARD,11.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.853
160,0 days 02:16:17.570000,SAI,55,0 days 00:01:34.901000,47.0,3.0,,,False,HARD,12.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.901
161,0 days 02:17:52.551000,SAI,55,0 days 00:01:34.981000,48.0,3.0,,,False,HARD,13.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.981
162,0 days 02:19:27.991000,SAI,55,0 days 00:01:35.440000,49.0,3.0,,,False,HARD,14.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.44
163,0 days 02:21:03.133000,SAI,55,0 days 00:01:35.142000,50.0,3.0,,,False,HARD,15.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.142
164,0 days 02:22:38.415000,SAI,55,0 days 00:01:35.282000,51.0,3.0,,,False,HARD,16.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.282
165,0 days 02:24:13.498000,SAI,55,0 days 00:01:35.083000,52.0,3.0,,,False,HARD,17.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.083
166,0 days 02:25:48.709000,SAI,55,0 days 00:01:35.211000,53.0,3.0,,,False,HARD,18.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.211
167,0 days 02:27:24.018000,SAI,55,0 days 00:01:35.309000,54.0,3.0,,,False,HARD,19.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.309
168,0 days 02:28:59.425000,SAI,55,0 days 00:01:35.407000,55.0,3.0,,,False,HARD,20.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.407
169,0 days 02:30:34.730000,SAI,55,0 days 00:01:35.305000,56.0,3.0,,,False,HARD,21.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.305
170,0 days 02:32:10.057000,SAI,55,0 days 00:01:35.327000,57.0,3.0,,,False,HARD,22.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.327
171,0 days 01:01:38.476000,LEC,16,0 days 00:01:38.271000,1.0,1.0,,,False,SOFT,4.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.271
172,0 days 01:03:15.338000,LEC,16,0 days 00:01:36.862000,2.0,1.0,,,True,SOFT,5.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.862
173,0 days 01:04:53.400000,LEC,16,0 days 00:01:38.062000,3.0,1.0,,,False,SOFT,6.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.062
175,0 days 01:08:09.283000,LEC,16,0 days 00:01:38.131000,5.0,1.0,,,False,SOFT,8.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.131
176,0 days 01:09:47.065000,LEC,16,0 days 00:01:37.782000,6.0,1.0,,,False,SOFT,9.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.782
177,0 days 01:11:26.022000,LEC,16,0 days 00:01:38.957000,7.0,1.0,,,False,SOFT,10.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.957
178,0 days 01:13:04.158000,LEC,16,0 days 00:01:38.136000,8.0,1.0,,,False,SOFT,11.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.136
179,0 days 01:14:42.002000,LEC,16,0 days 00:01:37.844000,9.0,1.0,,,False,SOFT,12.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.844
180,0 days 01:16:19.886000,LEC,16,0 days 00:01:37.884000,10.0,1.0,,,False,SOFT,13.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.884
181,0 days 01:18:01.623000,LEC,16,0 days 00:01:41.737000,11.0,1.0,,0 days 01:17:59.892000,False,SOFT,14.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,101.737
182,0 days 01:19:59.094000,LEC,16,0 days 00:01:57.471000,12.0,2.0,0 days 01:18:23.940000,,False,HARD,1.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,117.471
183,0 days 01:21:35.526000,LEC,16,0 days 00:01:36.432000,13.0,2.0,,,True,HARD,2.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.432
184,0 days 01:23:12.282000,LEC,16,0 days 00:01:36.756000,14.0,2.0,,,False,HARD,3.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.756
185,0 days 01:24:49.095000,LEC,16,0 days 00:01:36.813000,15.0,2.0,,,False,HARD,4.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.813
186,0 days 01:26:25.768000,LEC,16,0 days 00:01:36.673000,16.0,2.0,,,False,HARD,5.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.673
187,0 days 01:28:03.070000,LEC,16,0 days 00:01:37.302000,17.0,2.0,,,False,HARD,6.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.302
188,0 days 01:29:40.508000,LEC,16,0 days 00:01:37.438000,18.0,2.0,,,False,HARD,7.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.438
189,0 days 01:31:17.329000,LEC,16,0 days 00:01:36.821000,19.0,2.0,,,False,HARD,8.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.821
190,0 days 01:32:54.123000,LEC,16,0 days 00:01:36.794000,20.0,2.0,,,False,HARD,9.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.794
191,0 days 01:34:31.100000,LEC,16,0 days 00:01:36.977000,21.0,2.0,,,False,HARD,10.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.977
192,0 days 01:36:07.896000,LEC,16,0 days 00:01:36.796000,22.0,2.0,,,False,HARD,11.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.796
193,0 days 01:37:44.883000,LEC,16,0 days 00:01:36.987000,23.0,2.0,,,False,HARD,12.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.987
194,0 days 01:39:21.807000,LEC,16,0 days 00:01:36.924000,24.0,2.0,,,False,HARD,13.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.924
195,0 days 01:40:58.567000,LEC,16,0 days 00:01:36.760000,25.0,2.0,,,False,HARD,14.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.76
196,0 days 01:42:35.377000,LEC,16,0 days 00:01:36.810000,26.0,2.0,,,False,HARD,15.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.81
197,0 days 01:44:12.208000,LEC,16,0 days 00:01:36.831000,27.0,2.0,,,False,HARD,16.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.831
198,0 days 01:45:49.115000,LEC,16,0 days 00:01:36.907000,28.0,2.0,,,False,HARD,17.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.907
199,0 days 01:47:26.078000,LEC,16,0 days 00:01:36.963000,29.0,2.0,,,False,HARD,18.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.963
200,0 days 01:49:03.236000,LEC,16,0 days 00:01:37.158000,30.0,2.0,,,False,HARD,19.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.158
201,0 days 01:50:40.267000,LEC,16,0 days 00:01:37.031000,31.0,2.0,,,False,HARD,20.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.031
202,0 days 01:52:17.208000,LEC,16,0 days 00:01:36.941000,32.0,2.0,,,False,HARD,21.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.941
203,0 days 01:53:53.949000,LEC,16,0 days 00:01:36.741000,33.0,2.0,,,False,HARD,22.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.741
204,0 days 01:55:33.563000,LEC,16,0 days 00:01:39.614000,34.0,2.0,,0 days 01:55:31.860000,False,HARD,23.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,99.614
205,0 days 01:57:29.729000,LEC,16,0 days 00:01:56.166000,35.0,3.0,0 days 01:55:55.941000,,False,HARD,1.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,116.166
206,0 days 01:59:03.819000,LEC,16,0 days 00:01:34.090000,36.0,3.0,,,True,HARD,2.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.09
207,0 days 02:00:38.716000,LEC,16,0 days 00:01:34.897000,37.0,3.0,,,False,HARD,3.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.897
208,0 days 02:02:13.499000,LEC,16,0 days 00:01:34.783000,38.0,3.0,,,False,HARD,4.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.783
209,0 days 02:03:48.586000,LEC,16,0 days 00:01:35.087000,39.0,3.0,,,False,HARD,5.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.087
210,0 days 02:05:23.445000,LEC,16,0 days 00:01:34.859000,40.0,3.0,,,False,HARD,6.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.859
211,0 days 02:06:58.473000,LEC,16,0 days 00:01:35.028000,41.0,3.0,,,False,HARD,7.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.028
212,0 days 02:08:33.455000,LEC,16,0 days 00:01:34.982000,42.0,3.0,,,False,HARD,8.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.982
213,0 days 02:10:08.647000,LEC,16,0 days 00:01:35.192000,43.0,3.0,,,False,HARD,9.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.192
214,0 days 02:11:43.698000,LEC,16,0 days 00:01:35.051000,44.0,3.0,,,False,HARD,10.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.051
215,0 days 02:13:18.918000,LEC,16,0 days 00:01:35.220000,45.0,3.0,,,False,HARD,11.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.22
216,0 days 02:14:53.976000,LEC,16,0 days 00:01:35.058000,46.0,3.0,,,False,HARD,12.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.058
217,0 days 02:16:29.033000,LEC,16,0 days 00:01:35.057000,47.0,3.0,,,False,HARD,13.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.057
218,0 days 02:18:04.341000,LEC,16,0 days 00:01:35.308000,48.0,3.0,,,False,HARD,14.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.308
219,0 days 02:19:39.643000,LEC,16,0 days 00:01:35.302000,49.0,3.0,,,False,HARD,15.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.302
220,0 days 02:21:15.026000,LEC,16,0 days 00:01:35.383000,50.0,3.0,,,False,HARD,16.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.383
221,0 days 02:22:50.444000,LEC,16,0 days 00:01:35.418000,51.0,3.0,,,False,HARD,17.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.418
222,0 days 02:24:25.838000,LEC,16,0 days 00:01:35.394000,52.0,3.0,,,False,HARD,18.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.394
223,0 days 02:26:01.318000,LEC,16,0 days 00:01:35.480000,53.0,3.0,,,False,HARD,19.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.48
224,0 days 02:27:36.583000,LEC,16,0 days 00:01:35.265000,54.0,3.0,,,False,HARD,20.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.265
225,0 days 02:29:12.368000,LEC,16,0 days 00:01:35.785000,55.0,3.0,,,False,HARD,21.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.785
226,0 days 02:30:48.292000,LEC,16,0 days 00:01:35.924000,56.0,3.0,,,False,HARD,22.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.924
227,0 days 02:32:24.616000,LEC,16,0 days 00:01:36.324000,57.0,3.0,,,False,HARD,23.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.324
228,0 days 01:01:39.433000,RUS,63,0 days 00:01:39.228000,1.0,1.0,,,False,SOFT,4.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,99.228
229,0 days 01:03:16.068000,RUS,63,0 days 00:01:36.635000,2.0,1.0,,,True,SOFT,5.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.635
230,0 days 01:04:52.474000,RUS,63,0 days 00:01:36.406000,3.0,1.0,,,True,SOFT,6.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.406
231,0 days 01:06:30.212000,RUS,63,0 days 00:01:37.738000,4.0,1.0,,,False,SOFT,7.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.738
232,0 days 01:08:08.328000,RUS,63,0 days 00:01:38.116000,5.0,1.0,,,False,SOFT,8.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.116
233,0 days 01:09:46.112000,RUS,63,0 days 00:01:37.784000,6.0,1.0,,,False,SOFT,9.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.784
234,0 days 01:11:24.194000,RUS,63,0 days 00:01:38.082000,7.0,1.0,,,False,SOFT,10.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.082
235,0 days 01:13:02.056000,RUS,63,0 days 00:01:37.862000,8.0,1.0,,,False,SOFT,11.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.862
236,0 days 01:14:39.786000,RUS,63,0 days 00:01:37.730000,9.0,1.0,,,False,SOFT,12.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.73
237,0 days 01:16:17.568000,RUS,63,0 days 00:01:37.782000,10.0,1.0,,,False,SOFT,13.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.782
238,0 days 01:17:58.083000,RUS,63,0 days 00:01:40.515000,11.0,1.0,,0 days 01:17:56.394000,False,SOFT,14.0,False,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,100.515
239,0 days 01:19:56.543000,RUS,63,0 days 00:01:58.460000,12.0,2.0,0 days 01:18:21.160000,,False,HARD,1.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,118.46
240,0 days 01:21:33.710000,RUS,63,0 days 00:01:37.167000,13.0,2.0,,,False,HARD,2.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.167
241,0 days 01:23:11.281000,RUS,63,0 days 00:01:37.571000,14.0,2.0,,,False,HARD,3.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.571
242,0 days 01:24:48.203000,RUS,63,0 days 00:01:36.922000,15.0,2.0,,,False,HARD,4.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.922
243,0 days 01:26:24.886000,RUS,63,0 days 00:01:36.683000,16.0,2.0,,,False,HARD,5.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.683
244,0 days 01:28:01.120000,RUS,63,0 days 00:01:36.234000,17.0,2.0,,,True,HARD,6.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.234
245,0 days 01:29:38.939000,RUS,63,0 days 00:01:37.819000,18.0,2.0,,,False,HARD,7.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.819
246,0 days 01:31:16.172000,RUS,63,0 days 00:01:37.233000,19.0,2.0,,,False,HARD,8.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.233
247,0 days 01:32:52.904000,RUS,63,0 days 00:01:36.732000,20.0,2.0,,,False,HARD,9.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.732
248,0 days 01:34:29.673000,RUS,63,0 days 00:01:36.769000,21.0,2.0,,,False,HARD,10.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.769
249,0 days 01:36:06.665000,RUS,63,0 days 00:01:36.992000,22.0,2.0,,,False,HARD,11.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.992
250,0 days 01:37:43.619000,RUS,63,0 days 00:01:36.954000,23.0,2.0,,,False,HARD,12.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.954
251,0 days 01:39:20.355000,RUS,63,0 days 00:01:36.736000,24.0,2.0,,,False,HARD,13.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.736
252,0 days 01:40:57.283000,RUS,63,0 days 00:01:36.928000,25.0,2.0,,,False,HARD,14.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.928
253,0 days 01:42:34.084000,RUS,63,0 days 00:01:36.801000,26.0,2.0,,,False,HARD,15.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.801
254,0 days 01:44:10.899000,RUS,63,0 days 00:01:36.815000,27.0,2.0,,,False,HARD,16.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.815
255,0 days 01:45:47.810000,RUS,63,0 days 00:01:36.911000,28.0,2.0,,,False,HARD,17.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.911
256,0 days 01:47:24.876000,RUS,63,0 days 00:01:37.066000,29.0,2.0,,,False,HARD,18.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.066
257,0 days 01:49:02.062000,RUS,63,0 days 00:01:37.186000,30.0,2.0,,,False,HARD,19.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.186
258,0 days 01:50:41.467000,RUS,63,0 days 00:01:39.405000,31.0,2.0,,0 days 01:50:39.737000,False,HARD,20.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,99.405
259,0 days 01:52:38.734000,RUS,63,0 days 00:01:57.267000,32.0,3.0,0 days 01:51:04.687000,,False,HARD,1.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,117.267
260,0 days 01:54:14.572000,RUS,63,0 days 00:01:35.838000,33.0,3.0,,,True,HARD,2.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.838
261,0 days 01:55:49.813000,RUS,63,0 days 00:01:35.241000,34.0,3.0,,,True,HARD,3.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.241
262,0 days 01:57:25.585000,RUS,63,0 days 00:01:35.772000,35.0,3.0,,,False,HARD,4.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.772
263,0 days 01:59:01.019000,RUS,63,0 days 00:01:35.434000,36.0,3.0,,,False,HARD,5.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.434
264,0 days 02:00:36.500000,RUS,63,0 days 00:01:35.481000,37.0,3.0,,,False,HARD,6.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.481
265,0 days 02:02:11.979000,RUS,63,0 days 00:01:35.479000,38.0,3.0,,,False,HARD,7.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.479
266,0 days 02:03:47.183000,RUS,63,0 days 00:01:35.204000,39.0,3.0,,,True,HARD,8.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.204
267,0 days 02:05:22.248000,RUS,63,0 days 00:01:35.065000,40.0,3.0,,,True,HARD,9.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.065
268,0 days 02:06:57.341000,RUS,63,0 days 00:01:35.093000,41.0,3.0,,,False,HARD,10.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.093
269,0 days 02:08:32.477000,RUS,63,0 days 00:01:35.136000,42.0,3.0,,,False,HARD,11.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.136
270,0 days 02:10:07.670000,RUS,63,0 days 00:01:35.193000,43.0,3.0,,,False,HARD,12.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.193
271,0 days 02:11:42.832000,RUS,63,0 days 00:01:35.162000,44.0,3.0,,,False,HARD,13.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.162
272,0 days 02:13:18.108000,RUS,63,0 days 00:01:35.276000,45.0,3.0,,,False,HARD,14.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.276
274,0 days 02:16:30.570000,RUS,63,0 days 00:01:35.805000,47.0,3.0,,,False,HARD,16.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.805
275,0 days 02:18:06.629000,RUS,63,0 days 00:01:36.059000,48.0,3.0,,,False,HARD,17.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.059
276,0 days 02:19:42.583000,RUS,63,0 days 00:01:35.954000,49.0,3.0,,,False,HARD,18.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.954
277,0 days 02:21:18.764000,RUS,63,0 days 00:01:36.181000,50.0,3.0,,,False,HARD,19.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.181
278,0 days 02:22:54.616000,RUS,63,0 days 00:01:35.852000,51.0,3.0,,,False,HARD,20.0,True,Mercedes,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.852
