Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race_Name,Air_Temp_C,Track_Temp_C,Humidity_percent,Wind_Speed_KMH,Lap_Time_Variation,Total_Pit_Stops,Tire_Usage_Aggression,Fast_Lap_Attempts,Position_Changes,Driver_Aggression_Score,Abbreviation,Stint,Tire_Compound,Stint_Length,Pit_Time
2024,2,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,49,15,1,21.694,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001692889,0.1428571428571428,0.020408163,44.86181994581159,0.6086956521739131,6.830446342208824,TSU,1.0,MEDIUM,7.0,21.694
2024,2,Jeddah Corniche Circuit,Yuki Tsunoda,RB F1 Team,49,15,1,21.694,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001692889,0.1428571428571428,0.020408163,44.86181994581159,0.6086956521739131,6.830446342208824,TSU,2.0,HARD,42.0,Final Stint
2024,2,Jeddah Corniche Circuit,Daniel Ricciardo,RB F1 Team,49,16,1,63.364,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.015403811,0.1428571428571428,0.020408163,3.191819945811595,0.6521739130434783,0.5884074447914713,RIC,1.0,MEDIUM,7.0,63.364
2024,2,Jeddah Corniche Circuit,Daniel Ricciardo,RB F1 Team,49,16,1,63.364,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.015403811,0.1428571428571428,0.020408163,3.191819945811595,0.6521739130434783,0.5884074447914713,RIC,2.0,HARD,42.0,Final Stint
2024,2,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,49,17,2,23.038,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.002135113,0.2857142857142857,0.040816327,43.51781995,0.6956521739130435,6.677470579983351,BOT,1.0,SOFT,7.0,22.795
2024,2,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,49,17,2,23.038,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.002135113,0.2857142857142857,0.040816327,43.51781995,0.6956521739130435,6.677470579983351,BOT,2.0,HARD,28.0,23.281
2024,2,Jeddah Corniche Circuit,Valtteri Bottas,Sauber,49,17,2,23.038,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.002135113,0.2857142857142857,0.040816327,43.51781995,0.6956521739130435,6.677470579983351,BOT,3.0,SOFT,14.0,Final Stint
2024,2,Jeddah Corniche Circuit,Guanyu Zhou,Sauber,49,18,1,46.381,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.009815796,0.1428571428571428,0.020408163,20.174819945811592,0.7391304347826086,3.142876692484311,ZHO,1.0,MEDIUM,41.0,46.381
2024,2,Jeddah Corniche Circuit,Guanyu Zhou,Sauber,49,18,1,46.381,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.009815796,0.1428571428571428,0.020408163,20.174819945811592,0.7391304347826086,3.142876692484311,ZHO,2.0,SOFT,8.0,Final Stint
2024,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,5,19,0,,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,,0.0,0.0,,0.782608696,6.623601726860981,STR,1.0,MEDIUM,6.0,
2024,2,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,1,20,0,,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,,0.0,0.0,,0.8260869565217391,6.623601726860981,GAS,1.0,MEDIUM,1.0,
2024,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,58,1,2,17.6695,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000368685,0.2857142857142857,0.034482759,48.88631994581159,0.0,7.411383720407539,SAI,1.0,MEDIUM,16.0,17.599
2024,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,58,1,2,17.6695,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000368685,0.2857142857142857,0.034482759,48.88631994581159,0.0,7.411383720407539,SAI,2.0,HARD,25.0,17.74
2024,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,58,1,2,17.6695,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000368685,0.2857142857142857,0.034482759,48.88631994581159,0.0,7.411383720407539,SAI,3.0,HARD,17.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,2,2,17.3585,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000266354,0.2857142857142857,0.034482759,49.19731994581159,0.043478261,7.462350847454656,LEC,1.0,MEDIUM,9.0,17.409
2024,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,2,2,17.3585,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000266354,0.2857142857142857,0.034482759,49.19731994581159,0.043478261,7.462350847454656,LEC,2.0,HARD,25.0,17.308
2024,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,58,2,2,17.3585,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000266354,0.2857142857142857,0.034482759,49.19731994581159,0.043478261,7.462350847454656,LEC,3.0,HARD,24.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,3,2,17.7145,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000383491,0.2857142857142857,0.034482759,48.84131994581159,0.086956522,7.413333814564709,NOR,1.0,MEDIUM,14.0,17.776
2024,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,3,2,17.7145,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000383491,0.2857142857142857,0.034482759,48.84131994581159,0.086956522,7.413333814564709,NOR,2.0,HARD,26.0,17.653
2024,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,58,3,2,17.7145,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000383491,0.2857142857142857,0.034482759,48.84131994581159,0.086956522,7.413333814564709,NOR,3.0,HARD,18.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,58,4,2,18.053,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.00049487,0.2857142857142857,0.034482759,48.50281995,0.1304347826086956,7.366940054236831,PIA,1.0,MEDIUM,9.0,17.573
2024,3,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,58,4,2,18.053,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.00049487,0.2857142857142857,0.034482759,48.50281995,0.1304347826086956,7.366940054236831,PIA,2.0,HARD,30.0,18.533
2024,3,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,58,4,2,18.053,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.00049487,0.2857142857142857,0.034482759,48.50281995,0.1304347826086956,7.366940054236831,PIA,3.0,HARD,19.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Sergio Perez,Red Bull,58,5,2,17.667,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000367862,0.2857142857142857,0.034482759,48.88881994581159,0.1739130434782608,7.429149777978518,PER,1.0,MEDIUM,14.0,18.112
2024,3,Albert Park Grand Prix Circuit,Sergio Perez,Red Bull,58,5,2,17.667,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000367862,0.2857142857142857,0.034482759,48.88881994581159,0.1739130434782608,7.429149777978518,PER,2.0,HARD,21.0,17.222
2024,3,Albert Park Grand Prix Circuit,Sergio Perez,Red Bull,58,5,2,17.667,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000367862,0.2857142857142857,0.034482759,48.88881994581159,0.1739130434782608,7.429149777978518,PER,3.0,HARD,23.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,6,2,17.939,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.00045736,0.2857142857142857,0.034482759,48.61681994581159,0.217391304,7.392724453386492,STR,1.0,MEDIUM,8.0,17.901
2024,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,6,2,17.939,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.00045736,0.2857142857142857,0.034482759,48.61681994581159,0.217391304,7.392724453386492,STR,2.0,HARD,29.0,17.977
2024,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,58,6,2,17.939,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.00045736,0.2857142857142857,0.034482759,48.61681994581159,0.217391304,7.392724453386492,STR,3.0,HARD,21.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,58,7,2,18.029,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000486973,0.2857142857142857,0.034482759,48.52681995,0.2608695652173913,7.383581163439963,TSU,1.0,MEDIUM,9.0,18.523
2024,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,58,7,2,18.029,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000486973,0.2857142857142857,0.034482759,48.52681995,0.2608695652173913,7.383581163439963,TSU,2.0,HARD,27.0,17.535
2024,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,58,7,2,18.029,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000486973,0.2857142857142857,0.034482759,48.52681995,0.2608695652173913,7.383581163439963,TSU,3.0,HARD,22.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,58,8,2,18.0775,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000502931,0.2857142857142857,0.034482759,48.47831994581159,0.3043478260869565,7.380658776997762,ALO,1.0,HARD,17.0,18.16
2024,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,58,8,2,18.0775,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000502931,0.2857142857142857,0.034482759,48.47831994581159,0.3043478260869565,7.380658776997762,ALO,2.0,MEDIUM,24.0,17.995
2024,3,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,58,8,2,18.0775,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000502931,0.2857142857142857,0.034482759,48.47831994581159,0.3043478260869565,7.380658776997762,ALO,3.0,HARD,17.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Nico Hulkenberg,Haas F1 Team,58,9,2,18.2325,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000553932,0.2857142857142857,0.034482759,48.32331994581159,0.3478260869565217,7.361771903249269,HUL,1.0,HARD,17.0,18.32
2024,3,Albert Park Grand Prix Circuit,Nico Hulkenberg,Haas F1 Team,58,9,2,18.2325,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000553932,0.2857142857142857,0.034482759,48.32331994581159,0.3478260869565217,7.361771903249269,HUL,2.0,MEDIUM,18.0,18.145
2024,3,Albert Park Grand Prix Circuit,Nico Hulkenberg,Haas F1 Team,58,9,2,18.2325,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000553932,0.2857142857142857,0.034482759,48.32331994581159,0.3478260869565217,7.361771903249269,HUL,3.0,HARD,23.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,57,10,2,18.226,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000551793,0.2857142857142857,0.035087719,48.32981994581159,0.391304348,7.367215079851934,MAG,1.0,MEDIUM,7.0,18.301
2024,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,57,10,2,18.226,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000551793,0.2857142857142857,0.035087719,48.32981994581159,0.391304348,7.367215079851934,MAG,2.0,HARD,26.0,18.151
2024,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,57,10,2,18.226,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000551793,0.2857142857142857,0.035087719,48.32981994581159,0.391304348,7.367215079851934,MAG,3.0,HARD,24.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,57,11,2,17.75,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000395172,0.2857142857142857,0.035087719,48.80581994581159,0.4347826086956521,7.442915919627108,ALB,1.0,MEDIUM,6.0,17.755
2024,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,57,11,2,17.75,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000395172,0.2857142857142857,0.035087719,48.80581994581159,0.4347826086956521,7.442915919627108,ALB,2.0,HARD,21.0,17.745
2024,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,57,11,2,17.75,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000395172,0.2857142857142857,0.035087719,48.80581994581159,0.4347826086956521,7.442915919627108,ALB,3.0,HARD,30.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,57,12,2,18.008,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000480063,0.2857142857142857,0.035087719,48.54781995,0.4782608695652174,7.4085892130847375,RIC,1.0,SOFT,5.0,18.265
2024,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,57,12,2,18.008,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000480063,0.2857142857142857,0.035087719,48.54781995,0.4782608695652174,7.4085892130847375,RIC,2.0,HARD,24.0,17.751
2024,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,RB F1 Team,57,12,2,18.008,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000480063,0.2857142857142857,0.035087719,48.54781995,0.4782608695652174,7.4085892130847375,RIC,3.0,HARD,28.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,57,13,2,18.999,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000806138,0.2857142857142857,0.035087719,47.55681995,0.5217391304347826,7.264384861514079,GAS,1.0,MEDIUM,17.0,20.316
2024,3,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,57,13,2,18.999,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000806138,0.2857142857142857,0.035087719,47.55681995,0.5217391304347826,7.264384861514079,GAS,2.0,HARD,24.0,17.682
2024,3,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,57,13,2,18.999,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000806138,0.2857142857142857,0.035087719,47.55681995,0.5217391304347826,7.264384861514079,GAS,3.0,HARD,16.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,57,14,2,32.9535,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.005397668,0.2857142857142857,0.035087719,33.602319945811594,0.5652173913043478,5.176935146608934,BOT,1.0,MEDIUM,8.0,46.969
2024,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,57,14,2,32.9535,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.005397668,0.2857142857142857,0.035087719,33.602319945811594,0.5652173913043478,5.176935146608934,BOT,2.0,HARD,28.0,18.938
2024,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Sauber,57,14,2,32.9535,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.005397668,0.2857142857142857,0.035087719,33.602319945811594,0.5652173913043478,5.176935146608934,BOT,3.0,HARD,21.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,57,15,2,27.949,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.003751008,0.2857142857142857,0.035087719,38.60681995,0.6086956521739131,5.931463974802378,ZHO,1.0,SOFT,6.0,19.032
2024,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,57,15,2,27.949,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.003751008,0.2857142857142857,0.035087719,38.60681995,0.6086956521739131,5.931463974802378,ZHO,2.0,HARD,29.0,36.866
2024,3,Albert Park Grand Prix Circuit,Guanyu Zhou,Sauber,57,15,2,27.949,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.003751008,0.2857142857142857,0.035087719,38.60681995,0.6086956521739131,5.931463974802378,ZHO,3.0,HARD,22.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,57,16,3,22.30666667,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.001894478,0.4285714285714285,0.052631579,44.24915328,0.6521739130434783,6.820827899140544,OCO,1.0,MEDIUM,9.0,18.287
2024,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,57,16,3,22.30666667,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.001894478,0.4285714285714285,0.052631579,44.24915328,0.6521739130434783,6.820827899140544,OCO,2.0,HARD,7.0,30.626
2024,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,57,16,3,22.30666667,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.001894478,0.4285714285714285,0.052631579,44.24915328,0.6521739130434783,6.820827899140544,OCO,3.0,HARD,26.0,18.007
2024,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,57,16,3,22.30666667,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.001894478,0.4285714285714285,0.052631579,44.24915328,0.6521739130434783,6.820827899140544,OCO,4.0,HARD,15.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,56,17,2,18.005,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000479076,0.2857142857142857,0.035714286,48.55081995,0.6956521739130435,7.430903361,RUS,1.0,MEDIUM,8.0,18.046
2024,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,56,17,2,18.005,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000479076,0.2857142857142857,0.035714286,48.55081995,0.6956521739130435,7.430903361,RUS,2.0,HARD,37.0,17.964
2024,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,56,17,2,18.005,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.000479076,0.2857142857142857,0.035714286,48.55081995,0.6956521739130435,7.430903361,RUS,3.0,HARD,12.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,15,18,1,17.596,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.0003445,0.1428571428571428,0.066666667,48.95981994581159,0.7391304347826086,7.467037005,HAM,1.0,SOFT,7.0,17.596
2024,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,15,18,1,17.596,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,0.0003445,0.1428571428571428,0.066666667,48.95981994581159,0.7391304347826086,7.467037005,HAM,2.0,HARD,9.0,Final Stint
2024,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,3,19,0,,Australian Grand Prix,16.308333333333334,21.808333333333334,64.79166666666667,13.087500000000004,,0.0,0.0,,0.782608696,6.623601726860981,VER,1.0,MEDIUM,4.0,
2024,4,Suzuka Circuit,Max Verstappen,Red Bull,53,1,3,540.6713333,Japanese Grand Prix,15.795833333333336,20.995833333333337,84.79166666666667,6.5,0.1724550095535543,0.4285714285714285,0.056603774,474.1155133541884,0.0,71.28752711785415,VER,1.0,MEDIUM,1.0,1575.603
2024,4,Suzuka Circuit,Max Verstappen,Red Bull,53,1,3,540.6713333,Japanese Grand Prix,15.795833333333336,20.995833333333337,84.79166666666667,6.5,0.1724550095535543,0.4285714285714285,0.056603774,474.1155133541884,0.0,71.28752711785415,VER,2.0,MEDIUM,15.0,23.177
2024,4,Suzuka Circuit,Max Verstappen,Red Bull,53,1,3,540.6713333,Japanese Grand Prix,15.795833333333336,20.995833333333337,84.79166666666667,6.5,0.1724550095535543,0.4285714285714285,0.056603774,474.1155133541884,0.0,71.28752711785415,VER,3.0,MEDIUM,18.0,23.234
